index,Species,PFG
576,576,111
577,577,129
578,578,75
579,579,126
580,580,126
581,581,62
582,582,79
583,583,80
584,584,110
585,585,134
586,586,55
587,587,63
588,588,71
589,589,119
590,590,93
591,591,71
592,592,71
593,593,42
594,594,101
595,595,101
596,596,128
597,597,128
598,598,73
599,599,73
600,600,73
601,601,91
602,602,73
603,603,73
604,604,73
605,605,73
606,606,73
607,607,64
608,608,139
609,609,151
610,610,79
611,611,140
612,612,93
613,613,151
614,614,93
615,615,69
616,616,93
617,617,140
618,618,88
619,619,82
620,620,70
621,621,70
622,622,70
623,623,151
624,624,66
625,625,62
626,626,81
627,627,70
628,628,69
629,629,140
630,630,69
631,631,83
632,632,149
633,633,77
634,634,147
635,635,66
636,636,66
637,637,158
638,638,102
639,639,102
640,640,102
641,641,102
642,642,102
643,643,102
644,644,104
645,645,74
646,646,141
647,647,31
648,648,154
649,649,111
650,650,83
651,651,122
652,652,119
653,653,82
654,654,104
655,655,104
656,656,119
657,657,129
658,658,111
659,659,119
660,660,119
661,661,119
662,662,104
663,663,76
664,664,122
665,665,84
666,666,38
667,667,111
668,668,158
669,669,133
670,670,70
671,671,133
672,672,68
673,673,141
674,674,138
675,675,158
676,676,88
677,677,140
678,678,88
679,679,66
680,680,62
681,681,75
682,682,62
683,683,70
684,684,62
685,685,82
686,686,140
687,687,62
688,688,68
689,689,62
690,690,62
691,691,93
692,692,51
693,693,51
694,694,50
695,695,113
696,696,75
697,697,110
698,698,101
699,699,90
700,700,157
701,701,68
702,702,122
703,703,163
704,704,122
705,705,28
706,706,62
707,707,91
708,708,146
709,709,129
710,710,101
711,711,129
712,712,122
713,713,129
714,714,62
715,715,111
716,716,111
717,717,111
718,718,75
719,719,62
720,720,123
721,721,88
722,722,32
723,723,75
724,724,17
725,725,69
726,726,90
727,727,81
728,728,140
729,729,73
730,730,101
731,731,111
732,732,129
733,733,151
734,734,126
735,735,81
736,736,151
737,737,151
738,738,140
739,739,68
740,740,80
741,741,77
742,742,150
743,743,80
744,744,75
745,745,68
746,746,150
747,747,90
748,748,90
749,749,70
750,750,68
751,751,150
752,752,66
753,753,62
754,754,68
755,755,141
756,756,70
757,757,87
758,758,75
759,759,133
760,760,140
761,761,118
762,762,134
763,763,82
764,764,92
765,765,119
766,766,119
767,767,119
768,768,119
769,769,109
770,770,115
771,771,115
772,772,31
773,773,128
774,774,119
775,775,104
776,776,82
777,777,128
778,778,129
779,779,111
780,780,129
781,781,111
782,782,64
783,783,75
784,784,75
785,785,75
786,786,93
787,787,108
788,788,161
789,789,152
790,790,122
791,791,137
792,792,119
793,793,141
794,794,128
795,795,142
796,796,143
797,797,141
798,798,109
799,799,79
800,800,101
801,801,122
802,802,101
803,803,122
804,804,111
805,805,144
806,806,101
807,807,122
808,808,111
809,809,111
810,810,122
811,811,161
812,812,132
813,813,141
814,814,71
815,815,71
816,816,71
817,817,68
818,818,93
819,819,69
820,820,88
821,821,79
822,822,75
823,823,92
824,824,141
825,825,81
826,826,81
827,827,76
828,828,76
829,829,74
830,830,64
831,831,89
832,832,74
833,833,73
834,834,89
835,835,73
836,836,83
837,837,83
838,838,83
839,839,74
840,840,73
841,841,89
842,842,69
843,843,83
844,844,74
845,845,73
846,846,73
847,847,89
848,848,83
849,849,71
850,850,25
851,851,63
852,852,32
853,853,101
854,854,101
855,855,101
856,856,88
857,857,88
858,858,93
859,859,71
860,860,141
861,861,70
862,862,158
863,863,151
864,864,70
865,865,159
866,866,62
867,867,152
868,868,119
869,869,88
870,870,66
871,871,128
872,872,161
873,873,138
874,874,62
875,875,128
876,876,71
877,877,132
878,878,128
879,879,91
880,880,91
881,881,91
882,882,71
883,883,68
884,884,128
885,885,128
886,886,71
887,887,62
888,888,71
889,889,68
890,890,138
891,891,128
892,892,68
893,893,71
894,894,91
895,895,128
896,896,161
897,897,138
898,898,88
899,899,71
900,900,69
901,901,69
902,902,133
903,903,133
904,904,129
905,905,92
906,906,92
907,907,129
908,908,129
909,909,129
910,910,82
911,911,81
912,912,81
913,913,149
914,914,70
915,915,91
916,916,63
917,917,63
918,918,71
919,919,81
920,920,63
921,921,128
922,922,161
923,923,70
924,924,68
925,925,70
926,926,70
927,927,138
928,928,70
929,929,68
930,930,71
931,931,68
932,932,68
933,933,104
934,934,82
935,935,119
936,936,118
937,937,64
938,938,35
939,939,35
940,940,68
941,941,35
942,942,158
943,943,88
944,944,134
945,945,88
946,946,70
947,947,71
948,948,70
949,949,70
950,950,88
951,951,88
952,952,71
953,953,126
954,954,113
955,955,113
956,956,111
957,957,111
958,958,111
959,959,126
960,960,126
961,961,126
962,962,113
963,963,89
964,964,63
965,965,63
966,966,63
967,967,133
968,968,133
969,969,63
970,970,133
971,971,133
972,972,63
973,973,133
974,974,63
975,975,133
976,976,133
977,977,133
978,978,63
979,979,133
980,980,63
981,981,133
982,982,88
983,983,133
984,984,55
985,985,133
986,986,133
987,987,84
988,988,154
989,989,88
990,990,45
991,991,45
992,992,45
993,993,133
994,994,55
995,995,133
996,996,133
997,997,76
998,998,81
999,999,87
1000,1000,69
1001,1001,79
1002,1002,86
1003,1003,113
1004,1004,74
1005,1005,77
1006,1006,90
1007,1007,147
1008,1008,71
1009,1009,69
1010,1010,150
1011,1011,68
1012,1012,89
1013,1013,75
1014,1014,71
1015,1015,66
1016,1016,87
1017,1017,147
1018,1018,147
1019,1019,145
1020,1020,81
1021,1021,75
1022,1022,77
1023,1023,147
1024,1024,77
1025,1025,85
1026,1026,73
1027,1027,73
1028,1028,84
1029,1029,101
1030,1030,111
1031,1031,99
1032,1032,99
1033,1033,122
1034,1034,122
1035,1035,119
1036,1036,102
1037,1037,70
1038,1038,101
1039,1039,101
1040,1040,140
1041,1041,55
1042,1042,158
1043,1043,90
1044,1044,79
1045,1045,70
1046,1046,134
1047,1047,101
1048,1048,75
1049,1049,148
1050,1050,128
1051,1051,75
1052,1052,110
1053,1053,128
1054,1054,132
1055,1055,101
1056,1056,110
1057,1057,66
1058,1058,62
1059,1059,110
1060,1060,143
1061,1061,101
1062,1062,75
1063,1063,93
1064,1064,75
1065,1065,75
1066,1066,90
1067,1067,128
1068,1068,76
1069,1069,62
1070,1070,144
1071,1071,128
1072,1072,62
1073,1073,101
1074,1074,93
1075,1075,93
1076,1076,155
1077,1077,126
1078,1078,62
1079,1079,110
1080,1080,81
1081,1081,90
1082,1082,128
1083,1083,126
1084,1084,149
1085,1085,88
1086,1086,74
1087,1087,158
1088,1088,109
1089,1089,93
1090,1090,75
1091,1091,62
1092,1092,93
1093,1093,114
1094,1094,71
1095,1095,64
1096,1096,64
1097,1097,129
1098,1098,129
1099,1099,63
1100,1100,14
1101,1101,1
1102,1102,159
1103,1103,91
1104,1104,152
1105,1105,128
1106,1106,128
1107,1107,161
1108,1108,161
1109,1109,161
1110,1110,161
1111,1111,128
1112,1112,128
1113,1113,102
1114,1114,73
1115,1115,111
1116,1116,123
1117,1117,111
1118,1118,123
1119,1119,101
1120,1120,102
1121,1121,102
1122,1122,111
1123,1123,113
1124,1124,133
1125,1125,4
1126,1126,71
1127,1127,147
1128,1128,89
1129,1129,111
1130,1130,126
1131,1131,144
1132,1132,38
1133,1133,31
1134,1134,123
1135,1135,123
1136,1136,123
1137,1137,123
1138,1138,123
1139,1139,123
1140,1140,123
1141,1141,123
1142,1142,123
1143,1143,123
1144,1144,123
1145,1145,113
1146,1146,123
1147,1147,123
1148,1148,123
1149,1149,156
1150,1150,123
1151,1151,77
1152,1152,146
1153,1153,73
1154,1154,141
1155,1155,66
1156,1156,66
1157,1157,75
1158,1158,77
1159,1159,122
1160,1160,122
1161,1161,122
1162,1162,68
1163,1163,75
1164,1164,158
1165,1165,75
1166,1166,113
1167,1167,90
1168,1168,111
1169,1169,44
1170,1170,147
1171,1171,155
1172,1172,113
1173,1173,44
1174,1174,113
1175,1175,113
1176,1176,113
1177,1177,113
1178,1178,129
1179,1179,142
1180,1180,129
1181,1181,126
1182,1182,93
1183,1183,151
1184,1184,102
1185,1185,89
1186,1186,104
1187,1187,104
1188,1188,79
1189,1189,62
1190,1190,68
1191,1191,68
1192,1192,111
1193,1193,111
1194,1194,101
1195,1195,155
1196,1196,109
1197,1197,109
1198,1198,134
1199,1199,109
1200,1200,101
1201,1201,111
1202,1202,101
1203,1203,111
1204,1204,43
1205,1205,68
1206,1206,141
1207,1207,88
1208,1208,142
1209,1209,111
1210,1210,68
1211,1211,110
1212,1212,111
1213,1213,75
1214,1214,92
1215,1215,99
1216,1216,99
1217,1217,99
1218,1218,99
1219,1219,123
1220,1220,119
1221,1221,99
1222,1222,99
1223,1223,115
1224,1224,99
1225,1225,99
1226,1226,99
1227,1227,99
1228,1228,119
1229,1229,99
1230,1230,111
1231,1231,129
1232,1232,111
1233,1233,147
1234,1234,81
1235,1235,62
1236,1236,62
1237,1237,75
1238,1238,69
1239,1239,155
1240,1240,66
1241,1241,66
1242,1242,62
1243,1243,75
1244,1244,93
1245,1245,37
1246,1246,31
1247,1247,29
1248,1248,42
1249,1249,20
1250,1250,20
1251,1251,111
1252,1252,75
1253,1253,147
1254,1254,90
1255,1255,64
1256,1256,126
1257,1257,79
1258,1258,62
1259,1259,52
1260,1260,76
1261,1261,113
1262,1262,154
1263,1263,63
1264,1264,63
1265,1265,133
1266,1266,83
1267,1267,136
1268,1268,129
1269,1269,85
1270,1270,64
1271,1271,129
1272,1272,75
1273,1273,141
1274,1274,122
1275,1275,68
1276,1276,68
1277,1277,111
1278,1278,119
1279,1279,143
1280,1280,147
1281,1281,147
1282,1282,147
1283,1283,77
1284,1284,126
1285,1285,64
1286,1286,64
1287,1287,88
1288,1288,81
1289,1289,158
1290,1290,68
1291,1291,68
1292,1292,161
1293,1293,126
1294,1294,62
1295,1295,144
1296,1296,93
1297,1297,111
1298,1298,146
1299,1299,146
1300,1300,113
1301,1301,113
1302,1302,159
1303,1303,111
1304,1304,111
1305,1305,111
1306,1306,111
1307,1307,111
1308,1308,111
1309,1309,118
1310,1310,111
1311,1311,83
1312,1312,83
1313,1313,83
1314,1314,85
1315,1315,73
1316,1316,91
1317,1317,64
1318,1318,80
1319,1319,64
1320,1320,133
1321,1321,158
1322,1322,139
1323,1323,158
1324,1324,158
1325,1325,88
1326,1326,101
1327,1327,79
1328,1328,73
1329,1329,113
1330,1330,123
1331,1331,80
1332,1332,83
1333,1333,76
1334,1334,83
1335,1335,83
1336,1336,77
1337,1337,83
1338,1338,75
1339,1339,73
1340,1340,64
1341,1341,129
1342,1342,129
1343,1343,129
1344,1344,111
1345,1345,102
1346,1346,111
1347,1347,62
1348,1348,88
1349,1349,68
1350,1350,88
1351,1351,68
1352,1352,89
1353,1353,75
1354,1354,76
1355,1355,146
1356,1356,75
1357,1357,75
1358,1358,75
1359,1359,71
1360,1360,75
1361,1361,75
1362,1362,66
1363,1363,126
1364,1364,122
1365,1365,109
1366,1366,109
1367,1367,88
1368,1368,89
1369,1369,70
1370,1370,107
1371,1371,111
1372,1372,111
1373,1373,111
1374,1374,111
1375,1375,111
1376,1376,93
1377,1377,68
1378,1378,62
1379,1379,88
1380,1380,151
1381,1381,85
1382,1382,85
1383,1383,81
1384,1384,88
1385,1385,93
1386,1386,88
1387,1387,83
1388,1388,71
1389,1389,70
1390,1390,62
1391,1391,93
1392,1392,68
1393,1393,62
1394,1394,68
1395,1395,93
1396,1396,70
1397,1397,69
1398,1398,93
1399,1399,88
1400,1400,81
1401,1401,66
1402,1402,81
1403,1403,69
1404,1404,69
1405,1405,68
1406,1406,81
1407,1407,81
1408,1408,62
1409,1409,66
1410,1410,93
1411,1411,88
1412,1412,129
1413,1413,129
1414,1414,129
1415,1415,129
1416,1416,129
1417,1417,129
1418,1418,111
1419,1419,111
1420,1420,111
1421,1421,111
1422,1422,74
1423,1423,65
1424,1424,35
1425,1425,23
1426,1426,43
1427,1427,79
1428,1428,89
1429,1429,129
1430,1430,87
1431,1431,63
1432,1432,126
1433,1433,128
1434,1434,128
1435,1435,106
1436,1436,146
1437,1437,66
1438,1438,141
1439,1439,69
1440,1440,76
1441,1441,88
1442,1442,88
1443,1443,88
1444,1444,122
1445,1445,155
1446,1446,75
1447,1447,71
1448,1448,71
1449,1449,88
1450,1450,93
1451,1451,69
1452,1452,122
1453,1453,106
1454,1454,64
1455,1455,93
1456,1456,134
1457,1457,71
1458,1458,93
1459,1459,79
1460,1460,140
1461,1461,93
1462,1462,74
1463,1463,113
1464,1464,116
1465,1465,104
1466,1466,111
1467,1467,129
1468,1468,77
1469,1469,115
1470,1470,111
1471,1471,111
1472,1472,111
1473,1473,144
1474,1474,111
1475,1475,111
1476,1476,111
1477,1477,111
1478,1478,111
1479,1479,31
1480,1480,111
1481,1481,111
1482,1482,129
1483,1483,113
1484,1484,64
1485,1485,144
1486,1486,74
1487,1487,142
1488,1488,145
1489,1489,75
1490,1490,70
1491,1491,76
1492,1492,88
1493,1493,68
1494,1494,68
1495,1495,68
1496,1496,88
1497,1497,68
1498,1498,87
1499,1499,68
1500,1500,68
1501,1501,68
1502,1502,88
1503,1503,88
1504,1504,14
1505,1505,68
1506,1506,71
1507,1507,89
1508,1508,69
1509,1509,102
1510,1510,89
1511,1511,70
1512,1512,79
1513,1513,88
1514,1514,146
1515,1515,113
1516,1516,77
1517,1517,113
1518,1518,141
1519,1519,146
1520,1520,113
1521,1521,122
1522,1522,111
1523,1523,111
1524,1524,111
1525,1525,111
1526,1526,42
1527,1527,106
1528,1528,66
1529,1529,123
1530,1530,146
1531,1531,123
1532,1532,116
1533,1533,126
1534,1534,126
1535,1535,62
1536,1536,122
1537,1537,0
1538,1538,88
1539,1539,17
1540,1540,4
1541,1541,68
1542,1542,0
1543,1543,68
1544,1544,11
1545,1545,4
1546,1546,119
1547,1547,119
1548,1548,109
1549,1549,109
1550,1550,101
1551,1551,99
1552,1552,79
1553,1553,79
1554,1554,133
1555,1555,88
1556,1556,141
1557,1557,88
1558,1558,111
1559,1559,109
1560,1560,129
1561,1561,149
1562,1562,42
1563,1563,75
1564,1564,87
1565,1565,75
1566,1566,74
1567,1567,138
1568,1568,147
1569,1569,71
1570,1570,119
1571,1571,113
1572,1572,76
1573,1573,32
1574,1574,32
1575,1575,24
1576,1576,158
1577,1577,71
1578,1578,123
1579,1579,123
1580,1580,123
1581,1581,140
1582,1582,81
1583,1583,75
1584,1584,75
1585,1585,107
1586,1586,107
1587,1587,107
1588,1588,66
1589,1589,138
1590,1590,141
1591,1591,88
1592,1592,141
1593,1593,80
1594,1594,69
1595,1595,75
1596,1596,62
1597,1597,88
1598,1598,71
1599,1599,70
1600,1600,70
1601,1601,88
1602,1602,68
1603,1603,68
1604,1604,79
1605,1605,71
1606,1606,68
1607,1607,136
1608,1608,68
1609,1609,80
1610,1610,138
1611,1611,69
1612,1612,139
1613,1613,63
1614,1614,70
1615,1615,69
1616,1616,143
1617,1617,111
1618,1618,104
1619,1619,104
1620,1620,67
1621,1621,104
1622,1622,104
1623,1623,158
1624,1624,43
1625,1625,57
1626,1626,119
1627,1627,129
1628,1628,31
1629,1629,31
1630,1630,81
1631,1631,66
1632,1632,128
1633,1633,111
1634,1634,74
1635,1635,68
1636,1636,122
1637,1637,122
1638,1638,122
1639,1639,27
1640,1640,122
1641,1641,38
1642,1642,85
1643,1643,79
1644,1644,145
1645,1645,118
1646,1646,111
1647,1647,122
1648,1648,85
1649,1649,71
1650,1650,81
1651,1651,134
1652,1652,70
1653,1653,146
1654,1654,81
1655,1655,146
1656,1656,81
1657,1657,69
1658,1658,141
1659,1659,93
1660,1660,66
1661,1661,69
1662,1662,71
1663,1663,66
1664,1664,157
1665,1665,71
1666,1666,71
1667,1667,151
1668,1668,81
1669,1669,42
1670,1670,29
1671,1671,29
1672,1672,93
1673,1673,71
1674,1674,68
1675,1675,62
1676,1676,62
1677,1677,70
1678,1678,93
1679,1679,68
1680,1680,68
1681,1681,68
1682,1682,69
1683,1683,70
1684,1684,68
1685,1685,68
1686,1686,68
1687,1687,68
1688,1688,68
1689,1689,68
1690,1690,69
1691,1691,69
1692,1692,68
1693,1693,68
1694,1694,68
1695,1695,70
1696,1696,88
1697,1697,68
1698,1698,71
1699,1699,70
1700,1700,68
1701,1701,68
1702,1702,87
1703,1703,81
1704,1704,69
1705,1705,68
1706,1706,85
1707,1707,71
1708,1708,68
1709,1709,68
1710,1710,88
1711,1711,68
1712,1712,68
1713,1713,81
1714,1714,88
1715,1715,68
1716,1716,89
1717,1717,88
1718,1718,69
1719,1719,64
1720,1720,69
1721,1721,70
1722,1722,68
1723,1723,73
1724,1724,64
1725,1725,70
1726,1726,68
1727,1727,68
1728,1728,68
1729,1729,68
1730,1730,68
1731,1731,69
1732,1732,69
1733,1733,68
1734,1734,68
1735,1735,71
1736,1736,68
1737,1737,68
1738,1738,69
1739,1739,68
1740,1740,68
1741,1741,68
1742,1742,69
1743,1743,68
1744,1744,73
1745,1745,68
1746,1746,68
1747,1747,69
1748,1748,68
1749,1749,68
1750,1750,68
1751,1751,68
1752,1752,88
1753,1753,69
1754,1754,70
1755,1755,88
1756,1756,88
1757,1757,69
1758,1758,69
1759,1759,68
1760,1760,68
1761,1761,68
1762,1762,70
1763,1763,70
1764,1764,70
1765,1765,68
1766,1766,69
1767,1767,68
1768,1768,88
1769,1769,68
1770,1770,68
1771,1771,68
1772,1772,71
1773,1773,68
1774,1774,68
1775,1775,68
1776,1776,69
1777,1777,88
1778,1778,68
1779,1779,68
1780,1780,69
1781,1781,68
1782,1782,69
1783,1783,68
1784,1784,68
1785,1785,70
1786,1786,70
1787,1787,68
1788,1788,70
1789,1789,68
1790,1790,68
1791,1791,68
1792,1792,68
1793,1793,68
1794,1794,68
1795,1795,68
1796,1796,69
1797,1797,88
1798,1798,68
1799,1799,69
1800,1800,68
1801,1801,68
1802,1802,68
1803,1803,71
1804,1804,68
1805,1805,68
1806,1806,68
1807,1807,68
1808,1808,68
1809,1809,68
1810,1810,88
1811,1811,68
1812,1812,73
1813,1813,68
1814,1814,68
1815,1815,68
1816,1816,87
1817,1817,68
1818,1818,68
1819,1819,71
1820,1820,69
1821,1821,68
1822,1822,68
1823,1823,70
1824,1824,68
1825,1825,69
1826,1826,68
1827,1827,70
1828,1828,70
1829,1829,68
1830,1830,68
1831,1831,68
1832,1832,68
1833,1833,68
1834,1834,68
1835,1835,68
1836,1836,68
1837,1837,68
1838,1838,68
1839,1839,68
1840,1840,69
1841,1841,68
1842,1842,68
1843,1843,70
1844,1844,70
1845,1845,81
1846,1846,81
1847,1847,68
1848,1848,68
1849,1849,69
1850,1850,70
1851,1851,68
1852,1852,68
1853,1853,68
1854,1854,68
1855,1855,70
1856,1856,68
1857,1857,68
1858,1858,69
1859,1859,68
1860,1860,70
1861,1861,68
1862,1862,70
1863,1863,70
1864,1864,68
1865,1865,69
1866,1866,70
1867,1867,69
1868,1868,68
1869,1869,68
1870,1870,68
1871,1871,68
1872,1872,68
1873,1873,81
1874,1874,122
1875,1875,126
1876,1876,122
1877,1877,126
1878,1878,126
1879,1879,90
1880,1880,92
1881,1881,88
1882,1882,70
1883,1883,68
1884,1884,74
1885,1885,114
1886,1886,101
1887,1887,93
1888,1888,64
1889,1889,140
1890,1890,128
1891,1891,99
1892,1892,99
1893,1893,99
1894,1894,61
1895,1895,99
1896,1896,119
1897,1897,64
1898,1898,134
1899,1899,111
1900,1900,62
1901,1901,93
1902,1902,62
1903,1903,81
1904,1904,71
1905,1905,129
1906,1906,119
1907,1907,115
1908,1908,104
1909,1909,106
1910,1910,104
1911,1911,104
1912,1912,115
1913,1913,119
1914,1914,111
1915,1915,74
1916,1916,109
1917,1917,111
1918,1918,111
1919,1919,111
1920,1920,123
1921,1921,111
1922,1922,111
1923,1923,144
1924,1924,129
1925,1925,111
1926,1926,111
1927,1927,111
1928,1928,111
1929,1929,74
1930,1930,111
1931,1931,111
1932,1932,129
1933,1933,129
1934,1934,129
1935,1935,109
1936,1936,119
1937,1937,104
1938,1938,116
1939,1939,113
1940,1940,116
1941,1941,116
1942,1942,101
1943,1943,80
1944,1944,117
1945,1945,111
1946,1946,38
1947,1947,37
1948,1948,20
1949,1949,99
1950,1950,104
1951,1951,111
1952,1952,82
1953,1953,99
1954,1954,104
1955,1955,119
1956,1956,92
1957,1957,129
1958,1958,70
1959,1959,91
1960,1960,140
1961,1961,70
1962,1962,91
1963,1963,79
1964,1964,91
1965,1965,128
1966,1966,128
1967,1967,99
1968,1968,104
1969,1969,128
1970,1970,68
1971,1971,122
1972,1972,92
1973,1973,70
1974,1974,93
1975,1975,62
1976,1976,58
1977,1977,62
1978,1978,75
1979,1979,85
1980,1980,76
1981,1981,83
1982,1982,76
1983,1983,20
1984,1984,108
1985,1985,108
1986,1986,110
1987,1987,108
1988,1988,113
1989,1989,141
1990,1990,113
1991,1991,108
1992,1992,113
1993,1993,146
1994,1994,113
1995,1995,108
1996,1996,142
